"initiator","joiner","position","initiator_feeder","joiner_feeder","start","end","duration","initiator_bout_start","initiator_bout_end","joiner_bout_start","joiner_bout_end","year","event_id","secondary_event_id","initiator_perch","joiner_perch","initiator_JID","joiner_JID","primary_perch_JID","secondary_perch_JID","primary_perch_id","secondary_perch_id","initiator_duration","joiner_duration","initiator_arriv","joiner_arriv","arriv_diff","initiator_dep","joiner_dep","dep_diff","primary_arriv","secondary_arriv","primary_duration","initiator_joiner_ID","dyad_ID","initiator_partnerID23","joiner_partnerID23","initiator_partnerID24","joiner_partnerID24","initiator_partnerID25","joiner_partnerID25","pair23","pair24","pair25","pair","initiator_year","joiner_year","initiator_sex","joiner_sex","sex_combination","sex_combination_simple","initiator_age","joiner_age","age_diff","age_diff_abs","initiator_age_class","joiner_age_class","age_class_combination","age_class_combination_simple","initiator_motherID","joiner_motherID","initiator_fatherID","joiner_fatherID","offspring_parent","parent_offspring","parent_offspring_kin","mother_sibling","father_sibling","sibling","kin","initiator_box","joiner_box","initiator_box_binary","joiner_box_binary","box_dyad_ID","box_distance","neighbour","site","initiator_pref_site","joiner_pref_site","site_comb","site_comb_simple","site_comb_binary","relationship","social_pedigree","prev_edgef","prev_edgef_binary","day","prop_dual_overlap","visit_number_dyad","obs"
"3B00185CAB","01148B5AB5","Y1","Y1.1","Y1.2",2024-06-19 12:34:30,2024-06-19 12:34:30,0,2024-06-19 12:33:51,2024-06-19 12:34:34,2024-06-19 12:34:30,2024-06-19 12:34:30,2024,"Y1.1 2024-06-19 12:33:51.875 J3679","Y1.2 2024-06-19 12:34:30.373 J2149","primary","secondary","J3679","J2149","J3679","J2149","Y1.1","Y1.2",43.1100001335144,0,2024-06-19 12:33:51,2024-06-19 12:34:30,38.4980001449585,2024-06-19 12:34:34,2024-06-19 12:34:30,-4.61199998855591,"2024-06-19 12:33:51.875","2024-06-19 12:34:30.373",43.1100001335144,"J3679 J2149","J2149_J3679",NA,"J2951","J3655","J2951","J3655","J2951","non-pair","non-pair","non-pair","non-pair","J3679_2024","J2149_2024","M","M","MM","MM",6,8,-2,2,"adult","adult","AA","AA",NA,"J692",NA,"J899",NA,"no",NA,NA,NA,NA,NA,"Y12","Z05",1,1,"Y12_Z05",1314.29721981405,0,"Y","Y","Z","YZ","YZ",0,"other site",NA,NA,0,171,-0.0231964740640904,1,"525"
"01148AB993","01148AACA6","Y1","Y1.1","Y1.2",2024-06-19 15:58:15,2024-06-19 15:58:20,5.48300004005432,2024-06-19 15:58:05,2024-06-19 15:59:18,2024-06-19 15:58:15,2024-06-19 15:58:20,2024,"Y1.1 2024-06-19 15:58:05.118 J1351","Y1.2 2024-06-19 15:58:15.483 J2540","primary","secondary","J1351","J2540","J1351","J2540","Y1.1","Y1.2",73.3099999427795,5.48300004005432,2024-06-19 15:58:05,2024-06-19 15:58:15,10.3650000095367,2024-06-19 15:59:18,2024-06-19 15:58:20,-57.4619998931885,"2024-06-19 15:58:05.118","2024-06-19 15:58:15.483",73.3099999427795,"J1351 J2540","J1351_J2540","J42",NA,"J42",NA,"J42",NA,"non-pair","non-pair","non-pair","non-pair","J1351_2024","J2540_2024","M","F","MF","FM",12,8,4,4,"adult","adult","AA","AA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Z10",NA,1,0,NA,NA,0,"Y","Z","Y","ZY","YZ",0,"other site",NA,NA,0,171,0.0611512759999103,1,"526"
"01148B2838","011265D18D","Y1","Y1.1","Y1.2",2024-06-19 16:09:19,2024-06-19 16:09:19,0,2024-06-19 16:09:17,2024-06-19 16:09:42,2024-06-19 16:09:19,2024-06-19 16:09:19,2024,"Y1.1 2024-06-19 16:09:17.421 J5645B","Y1.2 2024-06-19 16:09:19.223 J4601","primary","secondary","J5645B","J4601","J5645B","J4601","Y1.1","Y1.2",24.5879998207092,0,2024-06-19 16:09:17,2024-06-19 16:09:19,1.80299997329712,2024-06-19 16:09:42,2024-06-19 16:09:19,-22.7849998474121,"2024-06-19 16:09:17.421","2024-06-19 16:09:19.223",24.5879998207092,"J5645B J4601","J4601_J5645B",NA,NA,"J4601","J5645B","J4601","J5645B",NA,"pair","pair","pair","J5645B_2024","J4601_2024","M","F","MF","FM",3,3,0,0,"adult","adult","AA","AA",NA,"J2154",NA,"J4580",NA,"no",NA,NA,NA,NA,NA,"Y31","Y31",1,1,"Y31_Y31",NA,0,"Y","Y","Y","YY","YY",1,"pair",NA,NA,0,171,-0.040670245944843,10,"527"
"01148A6F8C","01148A4E79","Y1","Y1.2","Y1.1",2024-06-19 17:39:43,2024-06-19 17:39:43,0.247999906539917,2024-06-19 17:39:25,2024-06-19 17:39:50,2024-06-19 17:39:43,2024-06-19 17:39:43,2024,"Y1.1 2024-06-19 17:39:43.003 J4315","Y1.2 2024-06-19 17:39:25.523 J5309","secondary","primary","J5309","J4315","J4315","J5309","Y1.1","Y1.2",25.3729999065399,0.247999906539917,2024-06-19 17:39:25,2024-06-19 17:39:43,17.4800000190735,2024-06-19 17:39:50,2024-06-19 17:39:43,-7.64499998092651,"2024-06-19 17:39:43.003","2024-06-19 17:39:25.523",0.247999906539917,"J5309 J4315","J4315_J5309",NA,NA,NA,"J4328",NA,"J4328",NA,"non-pair","non-pair","non-pair","J5309_2024","J4315_2024",NA,NA,"NANA","NANA",2,4,-2,2,"adult","adult","AA","AA","J41","J164","J145","J831","no","no","non-kin","non-sibling","non-sibling","non-sibling","non-kin",NA,NA,0,0,NA,NA,0,"Y","Z","Z","ZZ","ZZ",1,"site resident",NA,NA,0,171,-0.0296378077574601,2,"528"
"01148B2C6A","01148B0159","Y1","Y1.1","Y1.2",2024-06-19 17:48:30,2024-06-19 17:48:38,8.1269998550415,2024-06-19 17:48:09,2024-06-19 17:48:38,2024-06-19 17:48:30,2024-06-19 17:48:38,2024,"Y1.1 2024-06-19 17:48:09.150 J2128","Y1.2 2024-06-19 17:48:30.169 J5012","primary","secondary","J2128","J5012","J2128","J5012","Y1.1","Y1.2",29.3959999084473,8.1269998550415,2024-06-19 17:48:09,2024-06-19 17:48:30,21.0190000534058,2024-06-19 17:48:38,2024-06-19 17:48:38,-0.25,"2024-06-19 17:48:09.150","2024-06-19 17:48:30.169",29.3959999084473,"J2128 J5012","J2128_J5012","J2263",NA,"J2263","J5045","J2263","J5045","non-pair","non-pair","non-pair","non-pair","J2128_2024","J5012_2024","F","M","FM","FM",8,3,5,5,"adult","adult","AA","AA","J16",NA,"J562",NA,"no",NA,NA,NA,NA,NA,NA,"Y22","Y27",1,1,"Y22_Y27",159.263415448894,0,"Y","Y","Y","YY","YY",1,"site resident",NA,NA,0,171,0.24244794792619,1,"529"
"01148AB4A3","01148B0159","Y1","Y1.1","Y1.2",2024-06-19 17:50:51,2024-06-19 17:51:14,22.9000000953674,2024-06-19 17:50:37,2024-06-19 17:51:19,2024-06-19 17:50:51,2024-06-19 17:51:14,2024,"Y1.1 2024-06-19 17:50:37.638 J3378","Y1.2 2024-06-19 17:50:51.282 J5012","primary","secondary","J3378","J5012","J3378","J5012","Y1.1","Y1.2",42.319000005722,22.9000000953674,2024-06-19 17:50:37,2024-06-19 17:50:51,13.6440000534058,2024-06-19 17:51:19,2024-06-19 17:51:14,-5.77499985694885,"2024-06-19 17:50:37.638","2024-06-19 17:50:51.282",42.319000005722,"J3378 J5012","J3378_J5012","J3173",NA,"J3173","J5045","J3173","J5045","non-pair","non-pair","non-pair","non-pair","J3378_2024","J5012_2024","M","M","MM","MM",6,3,3,3,"adult","adult","AA","AA","J1375",NA,"J1898",NA,"no",NA,NA,NA,NA,NA,NA,NA,"Y27",0,1,NA,NA,0,"Y","Z","Y","ZY","YZ",0,"other site",NA,NA,0,171,0.517498052704607,1,"530"
"01148B0159","01130E0171","Y1","Y1.1","Y1.2",2024-06-19 17:52:30,2024-06-19 17:52:40,10.4919998645782,2024-06-19 17:52:11,2024-06-19 17:52:40,2024-06-19 17:52:30,2024-06-19 17:52:52,2024,"Y1.1 2024-06-19 17:52:11.638 J5012","Y1.2 2024-06-19 17:52:30.149 J3769","primary","secondary","J5012","J3769","J5012","J3769","Y1.1","Y1.2",29.0030000209808,22.0929999351501,2024-06-19 17:52:11,2024-06-19 17:52:30,18.5110001564026,2024-06-19 17:52:40,2024-06-19 17:52:52,11.6010000705719,"2024-06-19 17:52:11.638","2024-06-19 17:52:30.149",29.0030000209808,"J5012 J3769","J3769_J5012",NA,NA,"J5045",NA,"J5045",NA,NA,"non-pair","non-pair","non-pair","J5012_2024","J3769_2024","M","F","MF","FM",3,5,-2,2,"adult","adult","AA","AA",NA,"J1375",NA,"J1898",NA,"no",NA,NA,NA,NA,NA,"Y27",NA,1,0,NA,NA,0,"Y","Y","Z","YZ","YZ",0,"other site",NA,NA,0,171,0.327276483733121,1,"531"
"01148AB4A3","01148A491C","Y1","Y1.1","Y1.2",2024-06-20 07:31:51,2024-06-20 07:31:58,7.48399996757507,2024-06-20 07:31:50,2024-06-20 07:31:58,2024-06-20 07:31:51,2024-06-20 07:32:06,2024,"Y1.1 2024-06-20 07:31:50.400 J3378","Y1.2 2024-06-20 07:31:51.348 J2961","primary","secondary","J3378","J2961","J3378","J2961","Y1.1","Y1.2",8.43199992179871,14.8289999961853,2024-06-20 07:31:50,2024-06-20 07:31:51,0.947999954223633,2024-06-20 07:31:58,2024-06-20 07:32:06,7.34500002861023,"2024-06-20 07:31:50.400","2024-06-20 07:31:51.348",8.43199992179871,"J3378 J2961","J2961_J3378","J3173","J2485","J3173","J1323","J3173","J1323","non-pair","non-pair","non-pair","non-pair","J3378_2024","J2961_2024","M","M","MM","MM",6,9,-3,3,"adult","adult","AA","AA","J1375",NA,"J1898",NA,"no",NA,NA,NA,NA,NA,NA,NA,"Y21",0,1,NA,NA,0,"Y","Z","Y","ZY","YZ",0,"other site",NA,NA,0,172,0.768975335354594,2,"532"
"01148B5AB5","01130E0284","Y1","Y1.1","Y1.2",2024-06-20 07:35:33,2024-06-20 07:35:43,9.84800004959106,2024-06-20 07:35:31,2024-06-20 07:35:43,2024-06-20 07:35:33,2024-06-20 07:35:44,2024,"Y1.1 2024-06-20 07:35:31.750 J2149","Y1.2 2024-06-20 07:35:33.828 J1480","primary","secondary","J2149","J1480","J2149","J1480","Y1.1","Y1.2",11.9260001182556,10.6050000190735,2024-06-20 07:35:31,2024-06-20 07:35:33,2.07800006866455,2024-06-20 07:35:43,2024-06-20 07:35:44,0.756999969482422,"2024-06-20 07:35:31.750","2024-06-20 07:35:33.828",11.9260001182556,"J2149 J1480","J1480_J2149","J2951","J505","J2951","J505","J2951","J505","non-pair","non-pair","non-pair","non-pair","J2149_2024","J1480_2024","M","M","MM","MM",8,12,-4,4,"adult","adult","AA","AA","J692",NA,"J899",NA,"no",NA,NA,NA,NA,NA,NA,"Z05","Y23",1,1,"Y23_Z05",1432.49605979661,0,"Y","Z","Y","ZY","YZ",0,"other site",NA,NA,0,172,0.741908432152962,1,"533"
"01130E0284","01148B0159","Y1","Y1.1","Y1.2",2024-06-20 07:35:47,2024-06-20 07:35:54,6.27199983596802,2024-06-20 07:35:43,2024-06-20 07:37:48,2024-06-20 07:35:47,2024-06-20 07:35:54,2024,"Y1.1 2024-06-20 07:35:43.677 J1480","Y1.2 2024-06-20 07:35:47.986 J5012","primary","secondary","J1480","J5012","J1480","J5012","Y1.1","Y1.2",124.5609998703,6.27199983596802,2024-06-20 07:35:43,2024-06-20 07:35:47,4.30999994277954,2024-06-20 07:37:48,2024-06-20 07:35:54,-113.979000091553,"2024-06-20 07:35:43.677","2024-06-20 07:35:47.986",124.5609998703,"J1480 J5012","J1480_J5012","J505",NA,"J505","J5045","J505","J5045","non-pair","non-pair","non-pair","non-pair","J1480_2024","J5012_2024","M","M","MM","MM",12,3,9,9,"adult","adult","AA","AA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Y23","Y27",1,1,"Y23_Y27",80.6276064123122,0,"Y","Y","Y","YY","YY",1,"site resident",NA,NA,0,172,0.0423246428774457,3,"534"
"01130E0284","3B00185CAB","Y1","Y1.1","Y1.2",2024-06-20 07:36:18,2024-06-20 07:36:30,12.606999874115,2024-06-20 07:35:43,2024-06-20 07:37:48,2024-06-20 07:36:18,2024-06-20 07:36:30,2024,"Y1.1 2024-06-20 07:35:43.677 J1480","Y1.2 2024-06-20 07:36:18.361 J3679","primary","secondary","J1480","J3679","J1480","J3679","Y1.1","Y1.2",124.5609998703,12.606999874115,2024-06-20 07:35:43,2024-06-20 07:36:18,34.6840000152588,2024-06-20 07:37:48,2024-06-20 07:36:30,-77.2699999809265,"2024-06-20 07:35:43.677","2024-06-20 07:36:18.361",124.5609998703,"J1480 J3679","J1480_J3679","J505",NA,"J505","J3655","J505","J3655","non-pair","non-pair","non-pair","non-pair","J1480_2024","J3679_2024","M","M","MM","MM",12,6,6,6,"adult","adult","AA","AA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Y23","Y12",1,1,"Y12_Y23",138.348700194246,0,"Y","Y","Y","YY","YY",1,"site resident",NA,NA,0,172,0.0931832586941405,1,"535"
"01148B104D","01148A4CE9","Y1","Y1.1","Y1.2",2024-06-20 07:48:42,2024-06-20 07:48:43,1.20499992370605,2024-06-20 07:48:34,2024-06-20 07:48:43,2024-06-20 07:48:42,2024-06-20 07:48:44,2024,"Y1.1 2024-06-20 07:48:34.776 J1627","Y1.2 2024-06-20 07:48:42.604 J5559","primary","secondary","J1627","J5559","J1627","J5559","Y1.1","Y1.2",9.03299999237061,2.04999995231628,2024-06-20 07:48:34,2024-06-20 07:48:42,7.82800006866455,2024-06-20 07:48:43,2024-06-20 07:48:44,0.845000028610229,"2024-06-20 07:48:34.776","2024-06-20 07:48:42.604",9.03299999237061,"J1627 J5559","J1627_J5559","J2415",NA,"J2415",NA,"J2415",NA,"non-pair","non-pair","non-pair","non-pair","J1627_2024","J5559_2024","M",NA,"MNA","MNA",9,2,7,7,"adult","adult","AA","AA","J1369",NA,"J234",NA,"no",NA,NA,NA,NA,NA,NA,"Z35",NA,1,0,NA,NA,0,"Y","Z","Y","ZY","YZ",0,"other site",NA,NA,0,172,0.0226945559481014,1,"536"
"01148B2838","01148B4967","Y1","Y1.1","Y1.2",2024-06-20 07:57:21,2024-06-20 07:57:21,0,2024-06-20 07:56:30,2024-06-20 07:57:22,2024-06-20 07:57:21,2024-06-20 07:57:21,2024,"Y1.1 2024-06-20 07:56:30.684 J5645B","Y1.2 2024-06-20 07:57:21.631 J3369","primary","secondary","J5645B","J3369","J5645B","J3369","Y1.1","Y1.2",51.75,0,2024-06-20 07:56:30,2024-06-20 07:57:21,50.9470000267029,2024-06-20 07:57:22,2024-06-20 07:57:21,-0.802999973297119,"2024-06-20 07:56:30.684","2024-06-20 07:57:21.631",51.75,"J5645B J3369","J3369_J5645B",NA,"1","J4601","1","J4601","1","non-pair","non-pair","non-pair","non-pair","J5645B_2024","J3369_2024","M",NA,"MNA","MNA",3,6,-3,3,"adult","adult","AA","AA",NA,"J16",NA,"J361",NA,"no",NA,NA,NA,NA,NA,"Y31",NA,1,0,NA,NA,0,"Y","Y","Y","YY","YY",1,"site resident",NA,NA,0,172,-0.0193236714975845,4,"537"
"01148B4655","01148A726E","Y1","Y1.2","Y1.1",2024-06-20 08:01:13,2024-06-20 08:01:15,1.60899996757507,2024-06-20 08:01:13,2024-06-20 08:01:15,2024-06-20 08:01:13,2024-06-20 08:01:27,2024,"Y1.1 2024-06-20 08:01:13.615 J2197","Y1.2 2024-06-20 08:01:13.112 J5089","secondary","primary","J5089","J2197","J2197","J5089","Y1.1","Y1.2",2.11100006103516,13.8450000286102,2024-06-20 08:01:13,2024-06-20 08:01:13,0.502000093460083,2024-06-20 08:01:15,2024-06-20 08:01:27,12.2360000610352,"2024-06-20 08:01:13.615","2024-06-20 08:01:13.112",13.8450000286102,"J5089 J2197","J2197_J5089","J2126",NA,"J2126",NA,"J2126",NA,"non-pair","non-pair","non-pair","non-pair","J5089_2024","J2197_2024","F","M","FM","FM",4,8,-4,4,"adult","adult","AA","AA",NA,"J721",NA,"J1368",NA,"no",NA,NA,NA,NA,NA,"Y35",NA,1,0,NA,NA,0,"Y","Y","Y","YY","YY",1,"site resident",NA,NA,0,172,0.288488844134113,1,"538"
"01148B2838","01148A4CE9","Y1","Y1.1","Y1.2",2024-06-20 08:01:35,2024-06-20 08:01:43,8.04199981689453,2024-06-20 08:01:27,2024-06-20 08:02:22,2024-06-20 08:01:35,2024-06-20 08:01:43,2024,"Y1.1 2024-06-20 08:01:27.460 J5645B","Y1.2 2024-06-20 08:01:35.380 J5559","primary","secondary","J5645B","J5559","J5645B","J5559","Y1.1","Y1.2",54.8889999389648,8.04199981689453,2024-06-20 08:01:27,2024-06-20 08:01:35,7.92000007629395,2024-06-20 08:02:22,2024-06-20 08:01:43,-38.9270000457764,"2024-06-20 08:01:27.460","2024-06-20 08:01:35.380",54.8889999389648,"J5645B J5559","J5559_J5645B",NA,NA,"J4601",NA,"J4601",NA,NA,"non-pair","non-pair","non-pair","J5645B_2024","J5559_2024","M",NA,"MNA","MNA",3,2,1,1,"adult","adult","AA","AA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Y31",NA,1,0,NA,NA,0,"Y","Y","Y","YY","YY",1,"site resident",NA,NA,0,172,0.128295283658384,1,"539"
"01148B2838","01148B03CF","Y1","Y1.1","Y1.2",2024-06-20 08:08:17,2024-06-20 08:08:28,10.9949998855591,2024-06-20 08:08:15,2024-06-20 08:08:35,2024-06-20 08:08:17,2024-06-20 08:08:28,2024,"Y1.1 2024-06-20 08:08:15.483 J5645B","Y1.2 2024-06-20 08:08:17.888 J5475","primary","secondary","J5645B","J5475","J5645B","J5475","Y1.1","Y1.2",19.7749998569489,10.9949998855591,2024-06-20 08:08:15,2024-06-20 08:08:17,2.40499997138977,2024-06-20 08:08:35,2024-06-20 08:08:28,-6.375,"2024-06-20 08:08:15.483","2024-06-20 08:08:17.888",19.7749998569489,"J5645B J5475","J5475_J5645B",NA,NA,"J4601",NA,"J4601",NA,NA,"non-pair","non-pair","non-pair","J5645B_2024","J5475_2024","M",NA,"MNA","MNA",3,2,1,1,"adult","adult","AA","AA",NA,"J3238",NA,"GZXMBZ",NA,"no",NA,NA,NA,NA,NA,"Y31",NA,1,0,NA,NA,0,"Y","Y","Z","YZ","YZ",0,"other site",NA,NA,0,172,0.505436154632733,1,"540"
"01148A66E2","01148B03CF","Y1","Y1.1","Y1.2",2024-06-20 08:08:43,2024-06-20 08:08:47,4.27300000190735,2024-06-20 08:08:35,2024-06-20 08:08:47,2024-06-20 08:08:43,2024-06-20 08:09:06,2024,"Y1.1 2024-06-20 08:08:35.257 J1631","Y1.2 2024-06-20 08:08:43.375 J5475","primary","secondary","J1631","J5475","J1631","J5475","Y1.1","Y1.2",12.3900001049042,23.4000000953674,2024-06-20 08:08:35,2024-06-20 08:08:43,8.11700010299683,2024-06-20 08:08:47,2024-06-20 08:09:06,19.1270000934601,"2024-06-20 08:08:35.257","2024-06-20 08:08:43.375",12.3900001049042,"J1631 J5475","J1631_J5475","MXGX",NA,"J2375",NA,"J1001",NA,"non-pair","non-pair","non-pair","non-pair","J1631_2024","J5475_2024","M",NA,"MNA","MNA",9,2,7,7,"adult","adult","AA","AA","J243","J3238","J145","GZXMBZ","no","no","non-kin","non-sibling","non-sibling","non-sibling","non-kin","Z15",NA,1,0,NA,NA,0,"Y","Z","Z","ZZ","ZZ",1,"site resident",NA,NA,0,172,0.264164646827714,3,"541"
"01148A66E2","01148A726E","Y1","Y1.1","Y1.2",2024-06-20 08:10:27,2024-06-20 08:10:27,0.229000091552734,2024-06-20 08:10:12,2024-06-20 08:10:27,2024-06-20 08:10:27,2024-06-20 08:10:29,2024,"Y1.1 2024-06-20 08:10:12.533 J1631","Y1.2 2024-06-20 08:10:27.269 J2197","primary","secondary","J1631","J2197","J1631","J2197","Y1.1","Y1.2",14.9640002250671,2.04999995231628,2024-06-20 08:10:12,2024-06-20 08:10:27,14.7350001335144,2024-06-20 08:10:27,2024-06-20 08:10:29,1.82099986076355,"2024-06-20 08:10:12.533","2024-06-20 08:10:27.269",14.9640002250671,"J1631 J2197","J1631_J2197","MXGX",NA,"J2375",NA,"J1001",NA,"non-pair","non-pair","non-pair","non-pair","J1631_2024","J2197_2024","M","M","MM","MM",9,8,1,1,"adult","adult","AA","AA","J243","J721","J145","J1368","no","no","non-kin","non-sibling","non-sibling","non-sibling","non-kin","Z15",NA,1,0,NA,NA,0,"Y","Z","Y","ZY","YZ",0,"other site",NA,NA,0,172,-0.0515236498831185,1,"542"
"01148B129D","01148A66E2","Y1","Y1.2","Y1.1",2024-06-20 08:34:53,2024-06-20 08:34:58,4.55200004577637,2024-06-20 08:34:50,2024-06-20 08:35:01,2024-06-20 08:34:53,2024-06-20 08:34:58,2024,"Y1.1 2024-06-20 08:34:53.605 J1631","Y1.2 2024-06-20 08:34:50.421 J5074","secondary","primary","J5074","J1631","J1631","J5074","Y1.1","Y1.2",11.4660000801086,4.55200004577637,2024-06-20 08:34:50,2024-06-20 08:34:53,3.18400001525879,2024-06-20 08:35:01,2024-06-20 08:34:58,-3.73000001907349,"2024-06-20 08:34:53.605","2024-06-20 08:34:50.421",4.55200004577637,"J5074 J1631","J1631_J5074",NA,"MXGX",NA,"J2375",NA,"J1001","non-pair","non-pair","non-pair","non-pair","J5074_2024","J1631_2024","F","M","FM","FM",3,9,-6,6,"adult","adult","AA","AA",NA,"J243",NA,"J145",NA,"no",NA,NA,NA,NA,NA,NA,"Z15",0,1,NA,NA,0,"Y","Y","Z","YZ","YZ",0,"other site",NA,NA,0,172,0.309785454470598,1,"543"
"01148B0163","01148AB993","Y1","Y1.2","Y1.1",2024-06-20 08:39:10,2024-06-20 08:39:10,0,2024-06-20 08:38:34,2024-06-20 08:39:38,2024-06-20 08:39:10,2024-06-20 08:39:10,2024,"Y1.1 2024-06-20 08:39:10.842 J1351","Y1.2 2024-06-20 08:38:34.414 J5053","secondary","primary","J5053","J1351","J1351","J5053","Y1.1","Y1.2",64.3870000839233,0,2024-06-20 08:38:34,2024-06-20 08:39:10,36.4289999008179,2024-06-20 08:39:38,2024-06-20 08:39:10,-27.9580001831055,"2024-06-20 08:39:10.842","2024-06-20 08:38:34.414",0,"J5053 J1351","J1351_J5053",NA,"J42",NA,"J42","J4646","J42","non-pair","non-pair","non-pair","non-pair","J5053_2024","J1351_2024","F","M","FM","FM",3,12,-9,9,"adult","adult","AA","AA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Z10",0,1,NA,NA,0,"Y","Y","Z","YZ","YZ",0,"other site",NA,NA,0,172,-0.0155310854473198,1,"544"
"01148B0159","01130E03FB","Y1","Y1.1","Y1.2",2024-06-20 08:40:41,2024-06-20 08:40:44,2.81900000572205,2024-06-20 08:40:35,2024-06-20 08:40:44,2024-06-20 08:40:41,2024-06-20 08:40:45,2024,"Y1.1 2024-06-20 08:40:35.171 J5012","Y1.2 2024-06-20 08:40:41.184 J2168","primary","secondary","J5012","J2168","J5012","J2168","Y1.1","Y1.2",8.83200001716614,4.16100001335144,2024-06-20 08:40:35,2024-06-20 08:40:41,6.01300001144409,2024-06-20 08:40:44,2024-06-20 08:40:45,1.34200000762939,"2024-06-20 08:40:35.171","2024-06-20 08:40:41.184",8.83200001716614,"J5012 J2168","J2168_J5012",NA,"J2500","J5045","J2500","J5045","J2500","non-pair","non-pair","non-pair","non-pair","J5012_2024","J2168_2024","M","M","MM","MM",3,8,-5,5,"adult","adult","AA","AA",NA,"J572",NA,"J257",NA,"no",NA,NA,NA,NA,NA,"Y27","Z23",1,1,"Y27_Z23",1435.62952063186,0,"Y","Y","Z","YZ","YZ",0,"other site",NA,NA,0,172,0.205955616189604,1,"545"
"01148B0163","01148B5AEB","Y1","Y1.1","Y1.2",2024-06-20 08:42:42,2024-06-20 08:42:44,1.60999989509583,2024-06-20 08:42:13,2024-06-20 08:42:49,2024-06-20 08:42:42,2024-06-20 08:42:44,2024,"Y1.1 2024-06-20 08:42:13.417 J5053","Y1.2 2024-06-20 08:42:42.898 J4715","primary","secondary","J5053","J4715","J5053","J4715","Y1.1","Y1.2",36.5810000896454,1.60999989509583,2024-06-20 08:42:13,2024-06-20 08:42:42,29.4809999465942,2024-06-20 08:42:49,2024-06-20 08:42:44,-5.49000024795532,"2024-06-20 08:42:13.417","2024-06-20 08:42:42.898",36.5810000896454,"J5053 J4715","J4715_J5053",NA,NA,NA,NA,"J4646",NA,NA,NA,"non-pair",NA,"J5053_2024","J4715_2024","F","M","FM","FM",3,3,0,0,"adult","adult","AA","AA",NA,"J1618",NA,"J1532",NA,"no",NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,0,"Y","Y","Y","YY","YY",1,"site resident",NA,NA,0,172,0.0166753203466543,1,"546"
"01148B0159","01148B4500","Y1","Y1.1","Y1.2",2024-06-20 08:48:03,2024-06-20 08:48:03,0.605000019073486,2024-06-20 08:48:01,2024-06-20 08:48:03,2024-06-20 08:48:03,2024-06-20 08:48:07,2024,"Y1.1 2024-06-20 08:48:01.769 J5012","Y1.2 2024-06-20 08:48:03.215 J4699","primary","secondary","J5012","J4699","J5012","J4699","Y1.1","Y1.2",2.05100011825562,4.36899995803833,2024-06-20 08:48:01,2024-06-20 08:48:03,1.44600009918213,2024-06-20 08:48:03,2024-06-20 08:48:07,3.76399993896484,"2024-06-20 08:48:01.769","2024-06-20 08:48:03.215",2.05100011825562,"J5012 J4699","J4699_J5012",NA,NA,"J5045",NA,"J5045",NA,NA,"non-pair","non-pair","non-pair","J5012_2024","J4699_2024","M",NA,"MNA","MNA",3,3,0,0,"adult","adult","AA","AA",NA,"J1318",NA,"J494",NA,"no",NA,NA,NA,NA,NA,"Y27",NA,1,0,NA,NA,0,"Y","Y","Y","YY","YY",1,"site resident",NA,NA,0,172,-0.192588960581076,1,"547"
"01148A726E","010C10CDFD","Y1","Y1.1","Y1.2",2024-06-20 08:59:25,2024-06-20 08:59:33,8.29200029373169,2024-06-20 08:59:11,2024-06-20 08:59:33,2024-06-20 08:59:25,2024-06-20 08:59:34,2024,"Y1.1 2024-06-20 08:59:11.763 J2197","Y1.2 2024-06-20 08:59:25.475 J4521","primary","secondary","J2197","J4521","J2197","J4521","Y1.1","Y1.2",22.0050001144409,9.22700023651123,2024-06-20 08:59:11,2024-06-20 08:59:25,13.7129998207092,2024-06-20 08:59:33,2024-06-20 08:59:34,0.934999942779541,"2024-06-20 08:59:11.763","2024-06-20 08:59:25.475",22.0050001144409,"J2197 J4521","J2197_J4521",NA,"J1056",NA,"J2392",NA,"J2392","non-pair","non-pair","non-pair","non-pair","J2197_2024","J4521_2024","M","M","MM","MM",8,6,2,2,"adult","adult","AA","AA","J721",NA,"J1368",NA,"no",NA,NA,NA,NA,NA,NA,NA,"Y29",0,1,NA,NA,0,"Y","Y","Y","YY","YY",1,"site resident",NA,NA,0,172,0.331379243617739,1,"548"
