"event_id","feeder","tag","start","end","event","time_diff_pre","JID","year","visit_duration","perch","site","position","day","time","hour","rings","sex","partnerID","box","motherID","fatherID","age","position_year","pre_JID","pre_start","pre_end","this_start","this_end","pre_event_id","next_JID","next_start","next_end","time_diff_next","next_event_id","self_follow","mother","father","parent","age_24","JID_position","JID_position_year","dual_event_key","secondary_event_id","duration","arriv_diff","relationship","secondary_perch_id","secondary_perch_JID","dyad_ID","age_class_combination_simple","pre_queuer_JID","pre_relationship","pre_dyad_ID","pre_age_class_combination_simple","pre_duration","pre_arriv_diff","JID_pre_queuer_JID_same","JID_pre_queuer_JID_same_self_follow","relationship2","pre_relationship2","displaced","JID_queuer_JID_displacer_same","pre_duration_z","pre_arriv_diff_z"
"Y1.1 2023-06-24 17:52:01.493 J1627","Y1.1","01148AACAC",2023-06-24 17:52:01,2023-06-24 17:52:01,36205,3.84200000762939,"J1627",2023,0s,"primary","Y","Y1",175,17:52:01.494,17,"OROZM","M","J2415","Z35","J1369","J234",8,"Y1_2023","J1480",2023-06-24 17:50:56,2023-06-24 17:51:57,2023-06-24 17:52:01,2023-06-24 17:52:01,"Y1.1 2023-06-24 17:50:56.117 J1480","J1480",2023-06-24 17:52:05,2023-06-24 17:52:05,4.13199996948242,"Y1.1 2023-06-24 17:52:05.625 J1480","not self","J1369","J234","no parent",9,"J1627_Y1","J1627_Y1_2023","solo_event",NA,NA,NA,NA,NA,NA,NA,"solo","J3899","site resident","J1480_J3899","AA",10.9349999427795,37.5539999008179,0,"different_not self","solo","other",0,"solo",0.586500699044945,0.434615430790488
"Y1.1 2023-06-24 18:03:48.687 J1480","Y1.1","01130E0284",2023-06-24 18:03:48,2023-06-24 18:05:20,36261,12.2000000476837,"J1480",2023,91.7279999256134s (~1.53 minutes),"primary","Y","Y1",175,18:03:48.688,18,"YMOV","M","J505","Y23",NA,NA,11,"Y1_2023","J1480",2023-06-24 18:02:56,2023-06-24 18:03:36,2023-06-24 18:03:48,2023-06-24 18:05:20,"Y1.1 2023-06-24 18:02:56.348 J1480","J3899",2023-06-24 18:05:20,2023-06-24 18:05:20,0,"Y1.1 2023-06-24 18:05:20.414 J3899","self",NA,NA,"no parent",12,"J1480_Y1","J1480_Y1_2023","solo_event",NA,NA,NA,NA,NA,NA,NA,"solo","J971","site resident","J1480_J971","AA",2.04999995231628,35.9839999675751,0,"different_self","solo","other",1,"solo",-0.361476668045221,0.380559192913759
"Y1.1 2023-06-24 18:36:44.633 J1480","Y1.1","01130E0284",2023-06-24 18:36:44,2023-06-24 18:37:14,36368,1.99099969863892,"J1480",2023,29.8180000782013s,"primary","Y","Y1",175,18:36:44.635,18,"YMOV","M","J505","Y23",NA,NA,11,"Y1_2023","J3899",2023-06-24 18:36:40,2023-06-24 18:36:42,2023-06-24 18:36:44,2023-06-24 18:37:14,"Y1.1 2023-06-24 18:36:40.480 J3899","J1480",2023-06-24 18:37:27,2023-06-24 18:38:15,12.6549999713898,"Y1.1 2023-06-24 18:37:27.108 J1480","not self",NA,NA,"no parent",12,"J1480_Y1","J1480_Y1_2023","solo_event",NA,NA,NA,NA,NA,NA,NA,"solo","J1480","site resident","J1480_J3899","AA",0.370000123977661,1.79200005531311,1,"same_not self","solo","other",0,"solo",-0.540722792489769,-0.796696195193621
"Y1.1 2023-06-24 18:39:23.815 J2126","Y1.1","01148A5979",2023-06-24 18:39:23,2023-06-24 18:39:28,36376,0,"J2126",2023,4.45700025558472s,"primary","Y","Y1",175,18:39:23.817,18,"MYBP","M","J2100","Y35","J834","J460",7,"Y1_2023","J1480",2023-06-24 18:39:02,2023-06-24 18:39:23,2023-06-24 18:39:23,2023-06-24 18:39:28,"Y1.1 2023-06-24 18:39:02.171 J1480","J1480",2023-06-24 18:39:36,2023-06-24 18:39:43,8.3439998626709,"Y1.1 2023-06-24 18:39:36.618 J1480","not self","J834","J460","no parent",8,"J2126_Y1","J2126_Y1_2023","solo_event",NA,NA,NA,NA,NA,NA,NA,"solo","J2126","neighbour","J1480_J2126","AA",0,21.0920000076294,1,"same_not self","solo","other",0,"solo",-0.580199634777654,-0.132183180668598
"Y1.1 2023-06-24 18:48:15.894 J1480","Y1.1","01130E0284",2023-06-24 18:48:15,2023-06-24 18:48:23,36417,26.25,"J1480",2023,7.98600006103516s,"primary","Y","Y1",175,18:48:15.896,18,"YMOV","M","J505","Y23",NA,NA,11,"Y1_2023","J1480",2023-06-24 18:47:45,2023-06-24 18:47:49,2023-06-24 18:48:15,2023-06-24 18:48:23,"Y1.1 2023-06-24 18:47:45.421 J1480","J2126",2023-06-24 18:49:24,2023-06-24 18:49:28,60.5339999198914,"Y1.1 2023-06-24 18:49:24.414 J2126","self",NA,NA,"no parent",12,"J1480_Y1","J1480_Y1_2023","solo_event",NA,NA,NA,NA,NA,NA,NA,"solo","J3899","site resident","J1480_J3899","AA",0,2.82500004768372,0,"different_self","solo","other",0,"solo",-0.580199634777654,-0.76112925526458
"Y1.1 2023-06-24 19:07:24.980 J5089","Y1.1","01148B4655",2023-06-24 19:07:24,2023-06-24 19:07:29,36487,9.84800004959106,"J5089",2023,4.45900011062622s,"primary","Y","Y1",175,19:07:24.981,19,"BZBGM","F","J2126","Y35",NA,NA,3,"Y1_2023","J1480",2023-06-24 19:06:45,2023-06-24 19:07:15,2023-06-24 19:07:24,2023-06-24 19:07:29,"Y1.1 2023-06-24 19:06:45.886 J1480","J1480",2023-06-24 19:07:30,2023-06-24 19:07:56,1.15799999237061,"Y1.1 2023-06-24 19:07:30.598 J1480","not self",NA,NA,"no parent",4,"J5089_Y1","J5089_Y1_2023","dual_event","Y1.2 2023-06-24 19:07:28.111 J1480",0,3.13100004196167,"neighbour","Y1.2","J1480","J1480_J5089","AA","J5089","neighbour","J1480_J5089","AA",0,16.3929998874664,1,"same_not self","other","other",1,"same",-0.580199634777654,-0.293973167343089
"Y1.1 2023-06-24 19:07:30.598 J1480","Y1.1","01130E0284",2023-06-24 19:07:30,2023-06-24 19:07:56,36488,1.15799999237061,"J1480",2023,26.3840000629425s,"primary","Y","Y1",175,19:07:30.599,19,"YMOV","M","J505","Y23",NA,NA,11,"Y1_2023","J5089",2023-06-24 19:07:24,2023-06-24 19:07:29,2023-06-24 19:07:30,2023-06-24 19:07:56,"Y1.1 2023-06-24 19:07:24.980 J5089","J5003",2023-06-24 19:08:07,2023-06-24 19:08:07,10.117999792099,"Y1.1 2023-06-24 19:08:07.100 J5003","not self",NA,NA,"no parent",12,"J1480_Y1","J1480_Y1_2023","solo_event",NA,NA,NA,NA,NA,NA,NA,"solo","J1480","neighbour","J1480_J5089","AA",0,3.13100004196167,1,"same_not self","solo","other",0,"solo",-0.580199634777654,-0.750593453236359
"Y1.1 2023-06-24 19:09:07.170 J2126","Y1.1","01148A5979",2023-06-24 19:09:07,2023-06-24 19:09:07,36496,1.21300005912781,"J2126",2023,0s,"primary","Y","Y1",175,19:09:07.170,19,"MYBP","M","J2100","Y35","J834","J460",7,"Y1_2023","J933",2023-06-24 19:08:18,2023-06-24 19:09:05,2023-06-24 19:09:07,2023-06-24 19:09:07,"Y1.1 2023-06-24 19:08:18.926 J933","J2126",2023-06-24 19:09:33,2023-06-24 19:09:45,25.9449999332428,"Y1.1 2023-06-24 19:09:33.115 J2126","not self","J834","J460","no parent",8,"J2126_Y1","J2126_Y1_2023","solo_event",NA,NA,NA,NA,NA,NA,NA,"solo","J5003","other site","J5003_J933","AA",44.4569997787476,4.05800008773804,0,"different_not self","solo","other",0,"solo",4.16310139439746,-0.718676168448503
"Y1.1 2023-06-24 19:12:20.802 J2126","Y1.1","01148A5979",2023-06-24 19:12:20,2023-06-24 19:12:51,36510,4.13800001144409,"J2126",2023,30.6950001716614s,"primary","Y","Y1",175,19:12:20.804,19,"MYBP","M","J2100","Y35","J834","J460",7,"Y1_2023","J3899",2023-06-24 19:12:07,2023-06-24 19:12:16,2023-06-24 19:12:20,2023-06-24 19:12:51,"Y1.1 2023-06-24 19:12:07.151 J3899","J2126",2023-06-24 19:13:12,2023-06-24 19:13:12,20.7579998970032,"Y1.1 2023-06-24 19:13:12.256 J2126","not self","J834","J460","no parent",8,"J2126_Y1","J2126_Y1_2023","solo_event",NA,NA,NA,NA,NA,NA,NA,"solo","J5003","site resident","J3899_J5003","AA",0,5.74000000953674,0,"different_not self","solo","other",0,"solo",-0.580199634777654,-0.660763689628462
"Y1.1 2023-06-24 19:18:19.883 J4111","Y1.1","01148AE631",2023-06-24 19:18:19,2023-06-24 19:18:28,36535,3.51599979400635,"J4111",2023,8.69799995422363s,"primary","Y","Y1",175,19:18:19.885,19,"GRMYZ","M","J4109","Y05","J896","J2391",3,"Y1_2023","J2126",2023-06-24 19:17:58,2023-06-24 19:18:16,2023-06-24 19:18:19,2023-06-24 19:18:28,"Y1.1 2023-06-24 19:17:58.911 J2126","J2126",2023-06-24 19:18:28,2023-06-24 19:18:38,0,"Y1.1 2023-06-24 19:18:28.582 J2126","not self","J896","J2391","no parent",4,"J4111_Y1","J4111_Y1_2023","solo_event",NA,NA,NA,NA,NA,NA,NA,"solo","J5523","site resident","J2126_J5523","AA",0,4.56299996376038,0,"different_not self","solo","other",1,"solo",-0.580199634777654,-0.701288655972883
"Y1.1 2023-06-24 19:25:12.899 J4646","Y1.1","01148B03CC",2023-06-24 19:25:12,2023-06-24 19:25:32,36561,11.6300001144409,"J4646",2023,19.418999671936s,"primary","Y","Y1",175,19:25:12.899,19,"GGZMG","M","J4645","Y22",NA,NA,4,"Y1_2023","J4646",2023-06-24 19:24:02,2023-06-24 19:25:01,2023-06-24 19:25:12,2023-06-24 19:25:32,"Y1.1 2023-06-24 19:24:02.684 J4646","J4646",2023-06-24 19:25:57,2023-06-24 19:26:10,25.0210001468658,"Y1.1 2023-06-24 19:25:57.338 J4646","self",NA,NA,"no parent",5,"J4646_Y1","J4646_Y1_2023","dual_event","Y1.2 2023-06-24 19:25:25.945 J1627",0,13.0460000038147,"other site","Y1.2","J1627","J1627_J4646","AA","J5040","foraging associate","J4646_J5040","AA",30.9430000782013,9.18700003623962,0,"different_self","other","other",0,"different",2.7212369184569,-0.542080975407146
"Y1.1 2023-06-24 19:25:57.338 J4646","Y1.1","01148B03CC",2023-06-24 19:25:57,2023-06-24 19:26:10,36564,25.0210001468658,"J4646",2023,13.539999961853s,"primary","Y","Y1",175,19:25:57.339,19,"GGZMG","M","J4645","Y22",NA,NA,4,"Y1_2023","J4646",2023-06-24 19:25:12,2023-06-24 19:25:32,2023-06-24 19:25:57,2023-06-24 19:26:10,"Y1.1 2023-06-24 19:25:12.899 J4646","J1627",2023-06-24 19:26:10,2023-06-24 19:27:07,0,"Y1.1 2023-06-24 19:26:10.878 J1627","self",NA,NA,"no parent",5,"J4646_Y1","J4646_Y1_2023","dual_event","Y1.2 2023-06-24 19:26:07.444 J1627",2.04999995231628,10.1059999465942,"other site","Y1.2","J1627","J1627_J4646","AA","J1627","other site","J1627_J4646","AA",0,13.0460000038147,0,"different_self","other","other",1,"same",-0.580199634777654,-0.409212804016424
"Y1.1 2023-06-24 19:26:10.878 J1627","Y1.1","01148AACAC",2023-06-24 19:26:10,2023-06-24 19:27:07,36564,0,"J1627",2023,56.7780001163483s,"primary","Y","Y1",175,19:26:10.879,19,"OROZM","M","J2415","Z35","J1369","J234",8,"Y1_2023","J4646",2023-06-24 19:25:57,2023-06-24 19:26:10,2023-06-24 19:26:10,2023-06-24 19:27:07,"Y1.1 2023-06-24 19:25:57.338 J4646","J5040",2023-06-24 19:27:10,2023-06-24 19:27:12,3.22099995613098,"Y1.1 2023-06-24 19:27:10.878 J5040","not self","J1369","J234","no parent",9,"J1627_Y1","J1627_Y1_2023","solo_event",NA,NA,NA,NA,NA,NA,NA,"solo","J1627","other site","J1627_J4646","AA",2.04999995231628,10.1059999465942,1,"same_not self","solo","other",0,"solo",-0.361476668045221,-0.510439141091769
"Y1.1 2023-06-24 19:37:51.136 J1627","Y1.1","01148AACAC",2023-06-24 19:37:51,2023-06-24 19:38:44,36606,0,"J1627",2023,52.8699998855591s,"primary","Y","Y1",175,19:37:51.136,19,"OROZM","M","J2415","Z35","J1369","J234",8,"Y1_2023","J3759",2023-06-24 19:37:07,2023-06-24 19:37:51,2023-06-24 19:37:51,2023-06-24 19:38:44,"Y1.1 2023-06-24 19:37:07.562 J3759","J1627",2023-06-24 19:38:54,2023-06-24 19:39:35,10.5820000171661,"Y1.1 2023-06-24 19:38:54.588 J1627","not self","J1369","J234","no parent",9,"J1627_Y1","J1627_Y1_2023","solo_event",NA,NA,NA,NA,NA,NA,NA,"solo","J1627","other site","J1627_J3759","AA",2.05200004577637,40.0299999713898,1,"same_not self","solo","other",0,"solo",-0.361263269808389,0.519865911356548
"Y1.1 2023-06-24 19:40:23.526 J2124","Y1.1","01130E01F2",2023-06-24 19:40:23,2023-06-24 19:40:25,36620,12.4509999752045,"J2124",2023,2.11199998855591s,"primary","Y","Y1",175,19:40:23.527,19,"MYBG","F","J2130",NA,"J1893","J702",7,"Y1_2023","J2124",2023-06-24 19:39:59,2023-06-24 19:40:11,2023-06-24 19:40:23,2023-06-24 19:40:25,"Y1.1 2023-06-24 19:39:59.678 J2124","J2124",2023-06-24 19:40:40,2023-06-24 19:40:44,15.0380001068115,"Y1.1 2023-06-24 19:40:40.676 J2124","self","J1893","J702","no parent",8,"J2124_Y1","J2124_Y1_2023","solo_event",NA,NA,NA,NA,NA,NA,NA,"solo","J2540","site resident","J2124_J2540","AA",0,3.80800008773804,0,"different_self","solo","other",0,"solo",-0.580199634777654,-0.727283850005068
"Y1.1 2023-06-24 19:44:54.457 J2540","Y1.1","01148AACA6",2023-06-24 19:44:54,2023-06-24 19:45:20,36638,82.3320000171661,"J2540",2023,26.0639998912811s,"primary","Y","Y1",175,19:44:54.458,19,"MGZYZP","F",NA,NA,NA,NA,7,"Y1_2023","J3899",2023-06-24 19:41:11,2023-06-24 19:43:32,2023-06-24 19:44:54,2023-06-24 19:45:20,"Y1.1 2023-06-24 19:41:11.953 J3899","J3899",2023-06-24 19:45:20,2023-06-24 19:45:45,0,"Y1.1 2023-06-24 19:45:20.520 J3899","not self",NA,NA,"no parent",8,"J2540_Y1","J2540_Y1_2023","solo_event",NA,NA,NA,NA,NA,NA,NA,"solo","J2540","foraging associate","J2540_J3899","AA",1.74200010299683,0.312000036239624,1,"same_not self","solo","other",1,"solo",-0.39433844480779,-0.847653670665199
"Y1.1 2023-06-24 20:12:15.559 J4646","Y1.1","01148B03CC",2023-06-24 20:12:15,2023-06-24 20:12:48,36709,165.434000015259,"J4646",2023,32.7850000858307s,"primary","Y","Y1",175,20:12:15.561,20,"GGZMG","M","J4645","Y22",NA,NA,4,"Y1_2023","J3899",2023-06-24 20:08:13,2023-06-24 20:09:30,2023-06-24 20:12:15,2023-06-24 20:12:48,"Y1.1 2023-06-24 20:08:13.493 J3899","J4645",2023-06-24 20:12:48,2023-06-24 20:12:49,0,"Y1.1 2023-06-24 20:12:48.345 J4645","not self",NA,NA,"no parent",5,"J4646_Y1","J4646_Y1_2023","dual_event","Y1.2 2023-06-24 20:12:14.993 J4645",3.79099988937378,0.566999912261963,"pair","Y1.2","J4645","J4645_J4646","AA","J2149","other site","J2149_J3899","AA",6.37599992752075,70.2560000419617,0,"different_not self","bonded","other",1,"same",0.100082146915749,1.56056904470131
"Y1.1 2023-06-24 20:12:15.559 J4646","Y1.1","01148B03CC",2023-06-24 20:12:15,2023-06-24 20:12:48,36709,165.434000015259,"J4646",2023,32.7850000858307s,"primary","Y","Y1",175,20:12:15.561,20,"GGZMG","M","J4645","Y22",NA,NA,4,"Y1_2023","J3899",2023-06-24 20:08:13,2023-06-24 20:09:30,2023-06-24 20:12:15,2023-06-24 20:12:48,"Y1.1 2023-06-24 20:08:13.493 J3899","J4645",2023-06-24 20:12:48,2023-06-24 20:12:49,0,"Y1.1 2023-06-24 20:12:48.345 J4645","not self",NA,NA,"no parent",5,"J4646_Y1","J4646_Y1_2023","dual_event","Y1.2 2023-06-24 20:12:44.437 J4645",0,28.8770000934601,"pair","Y1.2","J4645","J4645_J4646","AA","J4645","pair","J4645_J4646","AA",3.79099988937378,0.566999912261963,0,"different_not self","bonded","bonded",1,"same",-0.175722189912706,-0.838873839746144
"Y1.1 2023-06-24 20:12:48.345 J4645","Y1.1","01148A50F2",2023-06-24 20:12:48,2023-06-24 20:12:49,36709,0,"J4645",2023,1.61199998855591s,"primary","Y","Y1",175,20:12:48.346,20,"YZYMG","F","J4646","Y22",NA,NA,4,"Y1_2023","J4646",2023-06-24 20:12:15,2023-06-24 20:12:48,2023-06-24 20:12:48,2023-06-24 20:12:49,"Y1.1 2023-06-24 20:12:15.559 J4646","J4646",2023-06-24 20:12:49,2023-06-24 20:12:54,0,"Y1.1 2023-06-24 20:12:49.957 J4646","not self",NA,NA,"no parent",5,"J4645_Y1","J4645_Y1_2023","solo_event",NA,NA,NA,NA,NA,NA,NA,"solo","J4645","pair","J4645_J4646","AA",0,28.8770000934601,1,"same_not self","solo","bonded",1,"solo",-0.580199634777654,0.135860025958045
"Y1.1 2023-06-24 20:14:11.149 J4645","Y1.1","01148A50F2",2023-06-24 20:14:11,2023-06-24 20:14:11,36717,0.809000015258789,"J4645",2023,0s,"primary","Y","Y1",175,20:14:11.149,20,"YZYMG","F","J4646","Y22",NA,NA,4,"Y1_2023","J4646",2023-06-24 20:13:20,2023-06-24 20:14:10,2023-06-24 20:14:11,2023-06-24 20:14:11,"Y1.1 2023-06-24 20:13:20.720 J4646","J4645",2023-06-24 20:14:38,2023-06-24 20:14:38,27.066999912262,"Y1.1 2023-06-24 20:14:38.216 J4645","not self",NA,NA,"no parent",5,"J4645_Y1","J4645_Y1_2023","solo_event",NA,NA,NA,NA,NA,NA,NA,"solo","J4645","pair","J4645_J4646","AA",30.5770001411438,19.0429999828339,1,"same_not self","solo","bonded",0,"solo",2.68218687264268,-0.202731739559932
"Y1.1 2023-06-24 20:16:23.952 J4646","Y1.1","01148B03CC",2023-06-24 20:16:23,2023-06-24 20:16:49,36725,92.0560002326965,"J4646",2023,25.4939999580383s,"primary","Y","Y1",175,20:16:23.952,20,"GGZMG","M","J4645","Y22",NA,NA,4,"Y1_2023","J4645",2023-06-24 20:14:51,2023-06-24 20:14:51,2023-06-24 20:16:23,2023-06-24 20:16:49,"Y1.1 2023-06-24 20:14:51.895 J4645","J5134",2023-06-24 20:16:56,2023-06-24 20:16:58,7.38599991798401,"Y1.1 2023-06-24 20:16:56.832 J5134","not self",NA,NA,"no parent",5,"J4646_Y1","J4646_Y1_2023","dual_event","Y1.2 2023-06-24 20:16:49.118 J4645",0.327000141143799,25.1669998168945,"pair","Y1.2","J4645","J4645_J4646","AA","J5134","kin","J4646_J5134","AJ",0,4.70899987220764,0,"different_not self","bonded","bonded",0,"different",-0.580199634777654,-0.696261773096076
"Y1.1 2023-06-24 20:16:56.832 J5134","Y1.1","01148ADBFD",2023-06-24 20:16:56,2023-06-24 20:16:58,36728,7.38599991798401,"J5134",2023,2.05099987983704s,"primary","Y","Y1",175,20:16:56.833,20,"BGBZM",NA,NA,"Y22","J4645","J4646",1,"Y1_2023","J4646",2023-06-24 20:16:23,2023-06-24 20:16:49,2023-06-24 20:16:56,2023-06-24 20:16:58,"Y1.1 2023-06-24 20:16:23.952 J4646","J4645",2023-06-24 20:17:00,2023-06-24 20:18:41,1.67199993133545,"Y1.1 2023-06-24 20:17:00.554 J4645","not self","J4645","J4646","parent",2,"J5134_Y1","J5134_Y1_2023","solo_event",NA,NA,NA,NA,NA,NA,NA,"solo","J4645","pair","J4645_J4646","AA",0.327000141143799,25.1669998168945,0,"different_not self","solo","bonded",1,"solo",-0.545310638359833,0.00812202213626981
"Y1.1 2023-06-24 20:18:46.733 J4646","Y1.1","01148B03CC",2023-06-24 20:18:46,2023-06-24 20:19:06,36731,5.30599999427795,"J4646",2023,20.0989999771118s,"primary","Y","Y1",175,20:18:46.733,20,"GGZMG","M","J4645","Y22",NA,NA,4,"Y1_2023","J4645",2023-06-24 20:17:00,2023-06-24 20:18:41,2023-06-24 20:18:46,2023-06-24 20:19:06,"Y1.1 2023-06-24 20:17:00.554 J4645","J4645",2023-06-24 20:19:26,2023-06-24 20:19:28,19.8250000476837,"Y1.1 2023-06-24 20:19:26.657 J4645","not self",NA,NA,"no parent",5,"J4646_Y1","J4646_Y1_2023","dual_event","Y1.2 2023-06-24 20:18:57.974 J4645",6.33500003814697,11.2419998645782,"pair","Y1.2","J4645","J4645_J4646","AA","J4646","pair","J4645_J4646","AA",0,61.2210001945496,1,"same_not self","bonded","bonded",0,"same",-0.580199634777654,1.24948743850077
"Y1.1 2023-06-24 20:19:26.657 J4645","Y1.1","01148A50F2",2023-06-24 20:19:26,2023-06-24 20:19:28,36734,19.8250000476837,"J4645",2023,2.11199998855591s,"primary","Y","Y1",175,20:19:26.658,20,"YZYMG","F","J4646","Y22",NA,NA,4,"Y1_2023","J4646",2023-06-24 20:18:46,2023-06-24 20:19:06,2023-06-24 20:19:26,2023-06-24 20:19:28,"Y1.1 2023-06-24 20:18:46.733 J4646","J4645",2023-06-24 20:20:09,2023-06-24 20:20:47,40.4010000228882,"Y1.1 2023-06-24 20:20:09.170 J4645","not self",NA,NA,"no parent",5,"J4645_Y1","J4645_Y1_2023","dual_event","Y1.2 2023-06-24 20:19:28.105 J5134",0.664000034332275,1.44799995422363,"kin","Y1.2","J5134","J4645_J5134","AJ","J4645","pair","J4645_J4646","AA",6.33500003814697,11.2419998645782,1,"same_not self","bonded","bonded",0,"different",0.0957076992825178,-0.471325838922609
"Y1.1 2023-06-24 20:20:09.170 J4645","Y1.1","01148A50F2",2023-06-24 20:20:09,2023-06-24 20:20:47,36735,40.4010000228882,"J4645",2023,38.7089998722076s,"primary","Y","Y1",175,20:20:09.170,20,"YZYMG","F","J4646","Y22",NA,NA,4,"Y1_2023","J4645",2023-06-24 20:19:26,2023-06-24 20:19:28,2023-06-24 20:20:09,2023-06-24 20:20:47,"Y1.1 2023-06-24 20:19:26.657 J4645","J4645",2023-06-24 20:21:02,2023-06-24 20:21:02,14.3570001125336,"Y1.1 2023-06-24 20:21:02.235 J4645","self",NA,NA,"no parent",5,"J4645_Y1","J4645_Y1_2023","dual_event","Y1.2 2023-06-24 20:19:28.105 J5134",7.60899996757507,41.0650000572205,"kin","Y1.2","J5134","J4645_J5134","AJ","J5134","kin","J4645_J5134","AJ",0.664000034332275,1.44799995422363,0,"different_self","bonded","bonded",0,"different",-0.509354727071439,-0.808540368496038
"Y1.1 2023-06-24 20:21:02.235 J4645","Y1.1","01148A50F2",2023-06-24 20:21:02,2023-06-24 20:21:02,36736,14.3570001125336,"J4645",2023,0s,"primary","Y","Y1",175,20:21:02.235,20,"YZYMG","F","J4646","Y22",NA,NA,4,"Y1_2023","J4645",2023-06-24 20:20:09,2023-06-24 20:20:47,2023-06-24 20:21:02,2023-06-24 20:21:02,"Y1.1 2023-06-24 20:20:09.170 J4645","J4646",2023-06-24 20:21:33,2023-06-24 20:22:00,31.6599998474121,"Y1.1 2023-06-24 20:21:33.894 J4646","self",NA,NA,"no parent",5,"J4645_Y1","J4645_Y1_2023","solo_event",NA,NA,NA,NA,NA,NA,NA,"solo","J5134","kin","J4645_J5134","AJ",7.60899996757507,41.0650000572205,0,"different_self","solo","bonded",0,"solo",0.231636016679099,0.555501715955939
"Y1.1 2023-06-24 20:22:17.605 J4646","Y1.1","01148B03CC",2023-06-24 20:22:17,2023-06-24 20:22:47,36739,0,"J4646",2023,29.6459999084473s,"primary","Y","Y1",175,20:22:17.605,20,"GGZMG","M","J4645","Y22",NA,NA,4,"Y1_2023","J4645",2023-06-24 20:22:00,2023-06-24 20:22:17,2023-06-24 20:22:17,2023-06-24 20:22:47,"Y1.1 2023-06-24 20:22:00.003 J4645","J4645",2023-06-24 20:22:56,2023-06-24 20:25:20,8.85500001907349,"Y1.1 2023-06-24 20:22:56.105 J4645","not self",NA,NA,"no parent",5,"J4646_Y1","J4646_Y1_2023","dual_event","Y1.2 2023-06-24 20:22:15.474 J5119",10.0999999046326,2.13000011444092,"kin","Y1.2","J5119","J4646_J5119","AJ","J5119","kin","J4645_J5119","AJ",2.13000011444092,15.4719998836517,0,"different_not self","bonded","bonded",0,"different",-0.352941120139864,-0.325683866328817
"Y1.1 2023-06-24 20:22:17.605 J4646","Y1.1","01148B03CC",2023-06-24 20:22:17,2023-06-24 20:22:47,36739,0,"J4646",2023,29.6459999084473s,"primary","Y","Y1",175,20:22:17.605,20,"GGZMG","M","J4645","Y22",NA,NA,4,"Y1_2023","J4645",2023-06-24 20:22:00,2023-06-24 20:22:17,2023-06-24 20:22:17,2023-06-24 20:22:47,"Y1.1 2023-06-24 20:22:00.003 J4645","J4645",2023-06-24 20:22:56,2023-06-24 20:25:20,8.85500001907349,"Y1.1 2023-06-24 20:22:56.105 J4645","not self",NA,NA,"no parent",5,"J4646_Y1","J4646_Y1_2023","dual_event","Y1.2 2023-06-24 20:22:45.213 J4645",2.03699994087219,27.6080000400543,"pair","Y1.2","J4645","J4645_J4646","AA","J5119","kin","J4646_J5119","AJ",10.0999999046326,2.13000011444092,0,"different_not self","bonded","bonded",0,"same",0.497411094257958,-0.785058607693332
"Y1.1 2023-06-24 20:22:56.105 J4645","Y1.1","01148A50F2",2023-06-24 20:22:56,2023-06-24 20:25:20,36741,8.85500001907349,"J4645",2023,144.020999908447s (~2.4 minutes),"primary","Y","Y1",175,20:22:56.105,20,"YZYMG","F","J4646","Y22",NA,NA,4,"Y1_2023","J4646",2023-06-24 20:22:17,2023-06-24 20:22:47,2023-06-24 20:22:56,2023-06-24 20:25:20,"Y1.1 2023-06-24 20:22:17.605 J4646","J5119",2023-06-24 20:25:59,2023-06-24 20:26:16,39.8610000610352,"Y1.1 2023-06-24 20:25:59.986 J5119","not self",NA,NA,"no parent",5,"J4645_Y1","J4645_Y1_2023","solo_event",NA,NA,NA,NA,NA,NA,NA,"solo","J4645","pair","J4645_J4646","AA",2.03699994087219,27.6080000400543,1,"same_not self","solo","bonded",0,"solo",-0.362863692989975,0.0921674325381229
"Y1.1 2023-06-24 20:28:00.828 J5119","Y1.1","01148B34F1",2023-06-24 20:28:00,2023-06-24 20:28:08,36749,32.0099999904633,"J5119",2023,7.57600021362305s,"primary","Y","Y1",175,20:28:00.830,20,"GGBZM",NA,NA,"Y22","J4645","J4646",1,"Y1_2023","J4646",2023-06-24 20:27:20,2023-06-24 20:27:28,2023-06-24 20:28:00,2023-06-24 20:28:08,"Y1.1 2023-06-24 20:27:20.371 J4646","J4646",2023-06-24 20:28:08,2023-06-24 20:28:40,0,"Y1.1 2023-06-24 20:28:08.406 J4646","not self","J4645","J4646","parent",2,"J5119_Y1","J5119_Y1_2023","dual_event","Y1.2 2023-06-24 20:28:06.006 J5134",2.39900016784668,5.17799997329712,"kin","Y1.2","J5134","J5119_J5134","JJ","J4646","kin","J4646_J5119","AJ",0,1.80900001525879,0,"different_not self","bonded","bonded",1,"different",-0.580199634777654,-0.796110874226874
